"Gender","SeniorCitizen","Partner","Dependents","Tenure","PhoneService","MultipleLines","InternetService","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Contract","PaperlessBilling","PaymentMethod","MonthlyCharges","TotalCharges","Churn","groups","coord.Dim.1","coord.Dim.2","coord.Dim.3","groups"
"Female","No","No","Yes",4,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Credit card (automatic)",20.4,94.5,"No",1,-3.30207372008709,1.04886431692234,-0.698552595965757,1
"Female","No","Yes","No",1,"Yes","No","DSL","No","No","No","No","Yes","No","Month-to-month","Yes","Mailed check",55.3,55.3,"No",1,-1.78936454095742,-0.418604189956564,0.857418102529423,1
"Male","No","No","No",11,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Mailed check",20.25,208,"No",1,-3.74308365714482,0.559915859325021,-0.387580535447208,1
"Male","Yes","No","No",52,"Yes","Yes","Fiber optic","No","No","No","No","No","No","Month-to-month","Yes","Bank transfer (automatic)",72.95,3829.75,"No",2,0.124565169820881,-1.27994794197797,-1.61260228854382,2
"Female","Yes","Yes","No",60,"Yes","Yes","Fiber optic","No","Yes","No","No","No","Yes","Month-to-month","No","Electronic check",89.45,5294.6,"No",2,1.73017597511913,-1.20644732470188,-1.59187111816743,2
"Male","No","No","No",64,"Yes","Yes","Fiber optic","No","No","Yes","Yes","Yes","Yes","One year","Yes","Credit card (automatic)",104.65,6889.8,"No",2,3.50323762171789,-0.106903611162542,-0.626161740612458,2
"Female","No","Yes","Yes",43,"Yes","No","DSL","Yes","No","Yes","No","Yes","Yes","Two year","No","Bank transfer (automatic)",75.2,3254.35,"No",1,1.73181829053769,2.28481228058354,0.469283068326907,1
"Female","No","Yes","No",61,"Yes","Yes","Fiber optic","No","No","No","Yes","Yes","Yes","One year","No","Bank transfer (automatic)",101.15,6383.9,"No",2,2.78800279439806,0.651210282032093,-1.3384066522552,2
"Female","No","No","No",1,"Yes","No","DSL","No","No","No","No","No","No","Month-to-month","No","Mailed check",44.4,44.4,"Yes",1,-3.12524825092803,-0.849814087342467,1.17153940114788,1
"Male","Yes","No","No",5,"Yes","No","Fiber optic","No","No","No","No","Yes","Yes","Month-to-month","Yes","Electronic check",89.5,477.7,"Yes",2,-0.242370004681947,-3.92926830295476,0.0316394391312593,2
"Male","No","No","No",66,"Yes","Yes","DSL","Yes","Yes","Yes","Yes","No","No","Two year","No","Bank transfer (automatic)",68.75,4447.55,"No",1,2.0958748753718,2.36716352767265,0.768295838978178,1
"Male","No","Yes","No",67,"Yes","No","Fiber optic","Yes","Yes","Yes","Yes","Yes","Yes","Two year","Yes","Electronic check",111.05,7321.05,"No",2,4.47660403007813,0.501274325871266,0.204150774273681,2
"Female","No","Yes","No",42,"Yes","No","Fiber optic","No","No","Yes","Yes","Yes","Yes","Two year","Yes","Credit card (automatic)",99,4135,"No",2,2.62191136891366,0.451606483214566,-0.315493245812446,2
"Male","Yes","Yes","No",1,"Yes","Yes","Fiber optic","No","No","No","No","Yes","No","Month-to-month","Yes","Electronic check",86.05,86.05,"Yes",2,-0.267726570437938,-3.51441702892689,-1.05941962900843,2
"Female","No","Yes","Yes",31,"Yes","No","No","No","No","No","No","No","No","Two year","No","Mailed check",21,697.7,"No",1,-2.75908349270211,2.72205495356838,-1.50632159012384,1
"Male","No","No","No",7,"Yes","No","No","No","No","No","No","No","No","Month-to-month","Yes","Mailed check",19.4,168.65,"No",1,-3.55243983314083,0.0267607188269687,-0.325294735637392,1
"Male","No","No","No",4,"No","No","DSL","No","No","No","No","Yes","Yes","Month-to-month","Yes","Electronic check",44.55,174.3,"Yes",1,-1.33001451664448,-2.12369382656445,3.12474115922445,1
"Male","No","Yes","Yes",34,"Yes","Yes","DSL","No","No","Yes","No","Yes","Yes","One year","No","Bank transfer (automatic)",77.2,2753.8,"No",2,1.46909792856543,1.29637837567979,-0.340070050092183,2
"Male","No","No","No",3,"Yes","No","No","No","No","No","No","No","No","One year","Yes","Mailed check",19.45,69.25,"No",1,-3.36954631397132,0.584171007636636,-0.362892877191729,1
"Female","No","Yes","Yes",19,"No","No","DSL","No","No","No","No","No","No","Month-to-month","Yes","Mailed check",24.85,434.8,"No",1,-2.52555258269474,1.12437915203838,2.15482292551086,1
"Male","No","Yes","Yes",31,"No","No","DSL","Yes","No","No","Yes","No","No","Month-to-month","No","Bank transfer (automatic)",35.4,1077.5,"Yes",1,-1.04527387277702,1.5733230571433,2.95011687166942,1
"Female","No","No","No",1,"Yes","Yes","Fiber optic","No","No","No","No","Yes","Yes","Month-to-month","No","Mailed check",95.65,95.65,"Yes",2,-0.653481323091531,-2.50766744904459,-0.399536417492733,2
"Male","No","No","No",3,"No","No","DSL","Yes","No","Yes","Yes","No","No","Month-to-month","No","Mailed check",41.35,107.25,"No",1,-1.613452389058,1.03909650317615,4.19799141533208,1
"Male","No","Yes","No",46,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Electronic check",19.6,851.2,"No",1,-2.5713223112854,0.745703209981587,-1.06408903796038,1
"Female","No","No","No",1,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Mailed check",20.95,20.95,"Yes",1,-3.94685279247684,-0.406627973881124,-0.229883811543257,1
"Female","No","Yes","Yes",69,"Yes","Yes","Fiber optic","Yes","No","Yes","No","No","No","One year","No","Bank transfer (automatic)",84.45,5848.6,"No",2,1.96390380094568,1.94064679757731,-1.56488312241189,2
"Male","No","No","No",5,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Mailed check",20.25,109.8,"No",1,-3.83013739243104,0.482303803229169,-0.340943481243529,1
"Male","No","No","No",1,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Bank transfer (automatic)",19.65,19.65,"No",1,-3.40986165289481,0.448684667179195,-0.531054702384524,1
"Male","No","No","No",26,"Yes","No","No","No","No","No","No","No","No","One year","Yes","Credit card (automatic)",20.65,595.5,"No",1,-2.50475692977294,0.922559254709688,-0.681483015502428,1
"Female","Yes","No","No",10,"No","No","DSL","No","No","No","No","No","Yes","Month-to-month","Yes","Electronic check",34.7,329.8,"Yes",1,-1.73711159865206,-2.30685364568145,2.80249086181839,1
"Male","No","No","No",25,"Yes","No","Fiber optic","No","No","Yes","Yes","Yes","Yes","Two year","No","Bank transfer (automatic)",99.3,2513.5,"No",1,1.60369268757204,0.224000231360417,0.126285031945536,1
"Male","No","Yes","Yes",64,"Yes","No","Fiber optic","Yes","Yes","No","No","No","No","Month-to-month","No","Electronic check",81.05,5135.35,"No",1,0.874669961777571,0.747327681276809,-0.603958206639353,1
"Male","No","Yes","Yes",30,"Yes","Yes","DSL","Yes","Yes","Yes","Yes","No","No","Month-to-month","No","Electronic check",67.6,2000.2,"No",1,1.11589585684506,1.13312524178141,1.1004622581614,1
"Male","No","No","No",13,"Yes","No","Fiber optic","No","No","No","No","No","No","Month-to-month","Yes","Electronic check",70.15,931.75,"No",2,-1.62408598509691,-1.85472335477612,-0.178639163305085,2
"Female","No","Yes","No",64,"Yes","Yes","Fiber optic","Yes","Yes","Yes","Yes","Yes","Yes","One year","Yes","Electronic check",115,7396.15,"No",2,4.88263158432971,-0.0921099619015653,-0.149966869569487,2
"Female","No","No","Yes",46,"Yes","Yes","Fiber optic","No","No","Yes","Yes","No","No","Month-to-month","Yes","Bank transfer (automatic)",84.8,3958.85,"No",2,1.1548543962924,0.0241665204243653,-0.819098633914472,2
"Female","No","No","No",12,"Yes","No","No","No","No","No","No","No","No","One year","No","Mailed check",19.7,260.9,"No",1,-3.4708065869523,1.1752082124601,-0.469945290048378,1
"Female","No","No","No",15,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Bank transfer (automatic)",19.75,297.3,"Yes",1,-3.26027330560819,-0.198752428871521,-0.562964960393025,1
"Male","No","Yes","Yes",17,"Yes","Yes","Fiber optic","No","No","No","No","Yes","Yes","Month-to-month","Yes","Electronic check",92.55,1515.1,"Yes",2,0.681072004046797,-2.41599204727281,-1.18227277018932,2
"Female","No","Yes","Yes",13,"Yes","No","DSL","Yes","No","Yes","No","No","Yes","Month-to-month","Yes","Mailed check",63.15,816.8,"No",1,-0.347911769364159,0.667130455522765,1.32856690412854,1
"Female","No","Yes","Yes",67,"Yes","Yes","DSL","Yes","Yes","No","Yes","Yes","No","Two year","No","Credit card (automatic)",74,4868.4,"No",1,2.58379749015492,3.04982116558378,0.0634985390700599,1
"Male","No","Yes","No",24,"No","No","DSL","No","No","Yes","No","No","No","Month-to-month","No","Electronic check",29.1,688,"No",1,-1.70953362320971,0.493851810357721,2.54047365717575,1
"Male","No","No","No",6,"Yes","No","DSL","No","No","No","Yes","No","No","Month-to-month","No","Mailed check",50.05,288.35,"No",1,-2.39195394852443,0.320288417968234,1.59680248296506,1
"Male","Yes","Yes","No",53,"Yes","Yes","DSL","Yes","No","No","Yes","No","No","One year","Yes","Electronic check",60.05,3229.65,"Yes",2,0.975655615591972,-0.400719082413062,0.454103579397685,2
"Male","Yes","Yes","No",16,"Yes","No","Fiber optic","No","Yes","No","No","No","No","Month-to-month","Yes","Credit card (automatic)",74.3,1178.25,"Yes",2,-0.4545348637909,-1.98200591211768,-0.496492601058375,2
"Male","No","No","No",10,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Electronic check",20,185.4,"No",1,-3.37809252474916,-0.142463021764472,-0.422045890799399,1
"Female","No","No","No",13,"Yes","No","Fiber optic","No","Yes","No","No","No","No","One year","Yes","Mailed check",74.65,966.25,"No",2,-1.15519422198888,-0.531988095109076,0.0393747773683428,2
"Male","No","No","No",9,"Yes","Yes","Fiber optic","No","No","No","No","Yes","No","Month-to-month","Yes","Electronic check",85.35,758.6,"Yes",2,-0.542401883451507,-3.24537824851462,-0.619907231878389,2
"Female","No","No","No",25,"Yes","No","DSL","Yes","Yes","Yes","Yes","Yes","No","One year","No","Mailed check",74.3,1863.8,"Yes",1,0.743997313004032,0.47024799060268,2.53882511103888,1
"Male","Yes","No","No",7,"No","No","DSL","No","Yes","No","Yes","No","Yes","Month-to-month","Yes","Electronic check",44.4,265.8,"No",1,-0.567480732649498,-1.2110799510247,3.55062895943528,1
"Male","No","Yes","Yes",38,"Yes","Yes","DSL","Yes","No","Yes","Yes","Yes","Yes","Two year","Yes","Bank transfer (automatic)",85.4,3297,"No",2,3.00093727692191,1.80723614858929,0.430767273195252,2
"Female","No","Yes","No",43,"Yes","Yes","Fiber optic","Yes","Yes","No","No","No","Yes","Month-to-month","Yes","Electronic check",94.1,4107.3,"No",2,1.88948007050246,-1.11042743510538,-0.677027361040857,2
"Female","No","No","Yes",4,"Yes","No","Fiber optic","No","No","Yes","Yes","Yes","Yes","Month-to-month","Yes","Bank transfer (automatic)",98.1,396.3,"Yes",2,0.876865371648306,-1.84134540001528,0.626524138530754,2
"Female","No","No","No",25,"Yes","Yes","Fiber optic","No","Yes","Yes","Yes","Yes","Yes","Two year","No","Electronic check",108.9,2809.05,"No",2,2.66350566549971,-0.665096368157366,-0.120351898248959,2
"Male","No","No","Yes",27,"Yes","No","DSL","Yes","Yes","No","No","No","No","One year","No","Mailed check",56.2,1567.55,"No",2,-1.08267823702606,1.8463909778249,1.30329548327755,2
"Male","No","Yes","Yes",72,"Yes","Yes","No","No","No","No","No","No","No","Two year","No","Mailed check",26.1,1851.45,"No",1,-1.57816191222619,3.07473875279721,-2.50687644269936,1
"Male","No","No","Yes",71,"Yes","Yes","Fiber optic","Yes","Yes","No","No","No","No","One year","Yes","Credit card (automatic)",85.45,6028.95,"No",2,1.9485592482232,1.10637321084234,-1.12574989564079,2
"Female","No","No","No",24,"Yes","Yes","Fiber optic","No","No","Yes","No","Yes","No","Month-to-month","Yes","Credit card (automatic)",88.95,2072.75,"No",2,0.680562048182844,-1.42465029543187,-0.693510471423186,2
"Female","No","No","No",50,"Yes","Yes","Fiber optic","Yes","Yes","No","Yes","Yes","Yes","Two year","Yes","Electronic check",109.65,5551.15,"Yes",2,3.48603660301197,-1.26852018886083,-0.0718727440311075,2
"Male","No","No","No",57,"Yes","No","DSL","Yes","No","Yes","No","Yes","Yes","Two year","Yes","Bank transfer (automatic)",74.35,4317.35,"No",1,1.99709889309318,1.07168464916697,0.941318162266091,1
"Female","No","No","No",15,"Yes","No","DSL","No","Yes","No","No","No","No","Month-to-month","No","Electronic check",48.85,736.8,"No",1,-1.79567162135235,-0.488431457521089,1.16222715924102,1
"Male","No","No","No",4,"Yes","Yes","Fiber optic","Yes","No","No","No","No","No","Month-to-month","Yes","Electronic check",80.1,336.15,"No",1,-0.806857883524965,-1.90954000513815,-0.212934031663487,1
"Female","No","No","No",28,"Yes","No","DSL","Yes","Yes","No","No","No","No","Month-to-month","No","Electronic check",56.05,1522.65,"No",1,-0.969138175234337,-0.0125091843479748,1.55601312765083,1
"Female","Yes","No","No",9,"Yes","Yes","Fiber optic","No","No","No","No","No","No","Month-to-month","Yes","Electronic check",74.55,622.9,"Yes",2,-1.08137718079024,-3.50739454065669,-0.883577749503913,2
"Female","No","Yes","No",55,"Yes","Yes","Fiber optic","Yes","No","No","No","Yes","No","Month-to-month","Yes","Bank transfer (automatic)",89.8,4959.6,"No",2,1.69521949264525,-0.258797883375025,-1.26054716991924,2
"Male","No","No","No",3,"Yes","Yes","Fiber optic","No","No","Yes","No","Yes","Yes","Month-to-month","Yes","Electronic check",100.95,329.95,"Yes",2,0.683825112798333,-3.61229435335405,-0.163294128665139,2
"Male","No","No","No",10,"Yes","No","Fiber optic","No","No","Yes","No","Yes","Yes","Month-to-month","Yes","Electronic check",94.9,1048.85,"Yes",2,0.363526800355205,-3.26756040823504,0.409003939971848,2
"Male","No","No","Yes",55,"Yes","No","No","No","No","No","No","No","No","One year","No","Bank transfer (automatic)",19.1,1001.5,"No",1,-2.33199148591932,2.32016410325458,-1.25813625483316,1
"Female","No","Yes","Yes",20,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Mailed check",20.35,442.6,"No",1,-3.2702641289947,1.63190319607801,-1.05630602876454,1
"Female","No","Yes","Yes",62,"Yes","Yes","Fiber optic","No","Yes","No","Yes","Yes","Yes","One year","Yes","Credit card (automatic)",106.05,6703.5,"No",2,3.74137324204907,0.801358387146957,-1.22036947578074,2
"Male","Yes","Yes","No",32,"Yes","Yes","Fiber optic","No","No","Yes","Yes","Yes","Yes","Month-to-month","Yes","Electronic check",104.9,3351.55,"Yes",2,2.56904775357962,-2.9640993991293,-0.503159241957984,2
"Female","No","No","No",43,"Yes","No","No","No","No","No","No","No","No","Two year","Yes","Bank transfer (automatic)",19.65,779.25,"No",1,-2.19086024011072,1.43990431386353,-1.19246196832132,1
"Male","No","Yes","No",9,"No","No","DSL","No","No","No","No","No","No","One year","No","Bank transfer (automatic)",24.1,259.8,"Yes",1,-2.32508484745483,0.764807633875502,2.22684630377797,1
"Female","No","Yes","No",60,"Yes","No","DSL","Yes","Yes","No","Yes","No","No","Two year","No","Bank transfer (automatic)",59.85,3483.45,"No",1,1.00350062804647,2.8254086204353,0.885511531717938,1
"Male","No","Yes","No",58,"Yes","Yes","DSL","Yes","Yes","Yes","No","Yes","Yes","Two year","Yes","Electronic check",86.1,4890.5,"No",2,3.4066886651573,0.620491901429836,0.31379252404293,2
"Male","No","No","Yes",7,"Yes","No","No","No","No","No","No","No","No","One year","No","Mailed check",19.45,136.75,"No",1,-3.52768524854155,1.67823288370859,-0.65779264426028,1
"Male","No","Yes","Yes",2,"Yes","No","Fiber optic","Yes","No","No","No","Yes","Yes","Month-to-month","No","Electronic check",97.1,184.15,"No",2,0.150666953992105,-0.882918361527733,0.060679540707285,2
"Male","Yes","No","No",37,"No","No","DSL","No","Yes","Yes","No","No","No","Month-to-month","No","Electronic check",36.65,1315,"No",1,-0.900428197334207,-0.273884722008912,2.84959614794702,1
"Female","Yes","Yes","Yes",65,"Yes","Yes","Fiber optic","No","No","Yes","Yes","Yes","Yes","One year","Yes","Bank transfer (automatic)",103.9,6767.1,"No",2,4.00945864730781,0.279687246047018,-1.4843301760484,2
"Female","No","Yes","Yes",39,"Yes","No","No","No","No","No","No","No","No","Two year","No","Mailed check",19.75,757.95,"No",1,-2.67035648912745,2.83283155774675,-1.56281567367278,1
"Male","No","Yes","No",66,"Yes","Yes","Fiber optic","No","Yes","No","Yes","Yes","Yes","One year","Yes","Electronic check",104.05,6890,"Yes",2,3.56403882450534,-1.21049395418538,-0.850374056993884,2
"Male","No","No","No",68,"Yes","Yes","No","No","No","No","No","No","No","Two year","No","Mailed check",24.55,1657.4,"No",1,-1.99118557363889,2.06248964376746,-1.87556537123925,1
"Female","No","Yes","Yes",62,"No","No","DSL","Yes","Yes","No","Yes","Yes","No","Two year","No","Bank transfer (automatic)",48.7,3008.55,"No",1,1.35939027525777,3.53540497008474,2.53601146522536,1
"Male","No","No","No",3,"Yes","No","Fiber optic","No","No","Yes","Yes","Yes","No","Month-to-month","Yes","Mailed check",88.35,262.05,"Yes",2,-0.414016012949646,-2.116998741663,0.978159721150537,2
"Female","No","Yes","No",72,"Yes","Yes","Fiber optic","Yes","Yes","Yes","No","Yes","Yes","Two year","Yes","Electronic check",109.55,8165.1,"No",2,4.62618709462749,0.111813827367014,-1.08903650562152,2
"Female","No","Yes","No",41,"Yes","No","No","No","No","No","No","No","No","Two year","No","Credit card (automatic)",20.65,875.55,"No",1,-2.16304432316312,2.34675693229854,-1.48187284098219,1
"Male","No","Yes","Yes",29,"Yes","No","Fiber optic","Yes","No","No","No","Yes","Yes","Month-to-month","No","Credit card (automatic)",94.65,2649.15,"Yes",2,0.893966954015745,-0.493505331201432,-0.260584877583958,2
"Female","No","No","No",4,"Yes","No","DSL","Yes","Yes","No","No","No","No","Month-to-month","No","Electronic check",55.2,220.65,"No",1,-1.48459617493725,-0.35996445180631,1.79353802995237,1
"Male","No","No","No",53,"Yes","Yes","No","No","No","No","No","No","No","One year","No","Bank transfer (automatic)",24.05,1301.9,"No",1,-1.8285926614095,1.54301100298891,-1.68666641619097,1
"Male","Yes","Yes","No",1,"Yes","Yes","Fiber optic","No","No","No","No","No","No","Month-to-month","Yes","Electronic check",74.4,74.4,"Yes",2,-1.00721878666791,-3.19923068215418,-1.15402478820323,2
"Female","No","Yes","Yes",41,"Yes","Yes","DSL","Yes","Yes","Yes","Yes","No","Yes","Month-to-month","No","Credit card (automatic)",79.9,3326.2,"Yes",2,2.2644547765051,0.920441738525589,1.06258560308693,2
"Male","No","Yes","No",39,"Yes","No","No","No","No","No","No","No","No","Two year","Yes","Bank transfer (automatic)",20.45,790,"No",1,-1.96192049116229,1.81571243991409,-1.52239745131697,1
"Male","No","Yes","No",63,"Yes","No","No","No","No","No","No","No","No","Two year","No","Mailed check",19.25,1237.65,"No",1,-2.36308501388717,2.61496089713749,-1.51815400744124,1
"Male","No","No","No",15,"Yes","Yes","No","No","No","No","No","No","No","Month-to-month","Yes","Electronic check",26.35,378.6,"No",1,-2.50203974395577,-0.789659713171725,-1.09582345727267,1
"Female","No","Yes","No",13,"Yes","No","DSL","No","No","No","No","No","No","One year","No","Electronic check",43.8,592.65,"No",1,-1.91674942613568,0.477637593969633,0.505230457008754,1
"Male","No","No","No",1,"Yes","No","DSL","No","Yes","No","No","No","No","Month-to-month","Yes","Mailed check",50.15,50.15,"No",1,-2.20310375123076,-0.486309134947121,1.37143045315298,1
"Male","No","No","No",1,"Yes","No","No","No","No","No","No","No","No","Two year","No","Mailed check",20.45,20.45,"No",1,-3.55912338549229,1.37746904148187,-0.668297455566518,1
"Male","Yes","No","No",8,"Yes","No","Fiber optic","No","No","No","No","No","No","Month-to-month","Yes","Electronic check",69.7,560.85,"Yes",2,-1.62735871326338,-3.29274719286549,-0.212364787433193,2
"Male","No","No","No",60,"Yes","No","DSL","Yes","Yes","Yes","No","No","No","Two year","No","Electronic check",61.4,3638.25,"No",1,0.73671149409144,1.46931498309534,1.13503989069252,1
"Female","Yes","Yes","No",12,"Yes","Yes","Fiber optic","No","Yes","Yes","No","Yes","No","Month-to-month","Yes","Electronic check",98.1,1060.2,"Yes",2,1.30393412178986,-3.30865326525871,-0.672759887980505,2
"Male","No","Yes","No",40,"Yes","Yes","DSL","No","Yes","No","Yes","Yes","No","One year","No","Credit card (automatic)",70.75,2921.75,"No",2,1.30671256275079,1.438062923686,0.347964292222668,2
"Female","No","No","No",66,"Yes","No","DSL","Yes","Yes","Yes","No","No","No","Two year","Yes","Bank transfer (automatic)",61.15,4017.45,"No",1,1.24189157827828,1.76285514283637,0.921373467564786,1
"Male","No","Yes","Yes",42,"Yes","No","No","No","No","No","No","No","No","One year","No","Mailed check",20.25,854.9,"No",1,-2.70902456542411,2.54650360859303,-1.29757114098913,1
"Female","Yes","No","No",66,"Yes","Yes","DSL","Yes","Yes","No","Yes","No","No","One year","Yes","Credit card (automatic)",63.85,4174.35,"No",2,1.7885735252544,0.962155867712352,0.750522718906403,2
"Male","No","No","No",49,"Yes","Yes","Fiber optic","No","Yes","No","No","Yes","Yes","Month-to-month","No","Electronic check",98.7,4920.55,"No",2,1.75778850978714,-1.50479700562057,-0.86378956586023,2
"Female","No","No","No",1,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Mailed check",20.5,20.5,"Yes",1,-3.9523820685473,-0.402784019519623,-0.22920330153383,1
"Female","No","No","No",41,"Yes","No","No","No","No","No","No","No","No","Two year","No","Mailed check",20,810.3,"No",1,-2.94893782461749,1.88995339603524,-0.988872506994046,1
"Female","No","Yes","Yes",41,"Yes","No","No","No","No","No","No","No","No","Two year","No","Bank transfer (automatic)",19.3,772.4,"No",1,-2.16010505076705,2.8758477493523,-1.80013269187493,1
"Female","No","Yes","Yes",23,"Yes","No","Fiber optic","Yes","Yes","No","Yes","No","No","Month-to-month","No","Mailed check",84.4,1936.85,"No",1,0.013629681260059,1.05695522687868,0.44907251756831,1
"Male","No","No","No",3,"No","No","DSL","No","No","No","No","No","No","Month-to-month","No","Electronic check",25.1,79.8,"No",1,-2.96756573423013,-0.242745365861343,2.80343947822227,1
"Female","No","No","No",4,"No","No","DSL","Yes","No","Yes","Yes","No","Yes","Month-to-month","No","Mailed check",48.25,202.25,"No",1,-0.891657397069581,0.770917674274792,4.30839733721837,1
"Female","No","Yes","Yes",52,"Yes","No","No","No","No","No","No","No","No","Two year","No","Mailed check",19.85,1070.5,"No",1,-2.46330405325041,3.00499480287975,-1.66946702464983,1
"Female","Yes","Yes","No",4,"Yes","Yes","Fiber optic","Yes","No","No","No","Yes","Yes","Month-to-month","Yes","Electronic check",99.6,347.65,"Yes",2,1.03852295352972,-3.46564232207484,-0.444897482591002,2
"Female","No","No","No",11,"Yes","No","Fiber optic","No","Yes","Yes","Yes","No","Yes","Month-to-month","Yes","Electronic check",94.2,999.9,"No",2,0.884040021853868,-1.84825345185778,1.02590022149719,2
"Female","No","Yes","No",2,"Yes","No","DSL","Yes","No","No","No","No","Yes","Month-to-month","Yes","Mailed check",62.15,113.1,"No",1,-1.23111964188636,-0.115424312849443,1.39730888784212,1
"Female","No","Yes","No",26,"Yes","Yes","Fiber optic","No","Yes","No","No","No","No","Month-to-month","No","Bank transfer (automatic)",79.3,2015.8,"No",2,-0.0476503895767531,-0.22750710308224,-1.30812798458384,2
"Male","No","Yes","Yes",24,"Yes","No","DSL","Yes","No","Yes","No","No","No","One year","Yes","Credit card (automatic)",56.25,1454.25,"No",2,-0.0662009393662989,1.77177553936771,0.895219309982612,2
"Female","No","No","No",12,"Yes","No","No","No","No","No","No","No","No","Month-to-month","No","Mailed check",20.3,246.7,"No",1,-3.71217014933836,0.558126750414044,-0.399570046163933,1
"Male","Yes","Yes","No",60,"Yes","Yes","Fiber optic","No","No","No","Yes","Yes","Yes","Month-to-month","Yes","Electronic check",99,6017.9,"No",2,2.77689067060304,-1.70006399149075,-1.19480089343495,2
"Female","No","Yes","Yes",64,"Yes","Yes","DSL","Yes","Yes","Yes","Yes","Yes","Yes","Two year","Yes","Mailed check",90.6,5817.45,"No",2,3.85879253389101,2.24399674024107,0.583908756969009,2
"Male","No","Yes","No",66,"Yes","No","DSL","Yes","Yes","Yes","Yes","Yes","Yes","Two year","Yes","Bank transfer (automatic)",85.9,5595.3,"No",1,3.77394114981985,1.94790427302373,1.25191435947464,1
"Female","No","No","No",60,"Yes","Yes","Fiber optic","No","No","Yes","No","No","No","One year","Yes","Bank transfer (automatic)",79.2,4765,"No",2,1.09678624251531,0.0244666856993307,-1.35042229852739,2
"Male","No","Yes","Yes",17,"Yes","Yes","DSL","Yes","No","Yes","No","Yes","No","One year","Yes","Bank transfer (automatic)",70.35,1201.65,"No",2,1.02761488627818,1.13522687162324,0.304344500373602,2
"Male","No","Yes","Yes",42,"Yes","No","No","No","No","No","No","No","No","Two year","No","Mailed check",19.35,867.3,"No",1,-2.6332188157154,2.89339348166558,-1.58592511403521,1
"Male","No","No","No",1,"Yes","Yes","DSL","No","No","No","No","No","No","Month-to-month","Yes","Electronic check",50.15,50.15,"No",1,-1.90051236702611,-1.42293037705108,0.420625359019685,1
"Female","No","Yes","Yes",47,"Yes","No","DSL","No","Yes","No","Yes","No","Yes","Two year","No","Bank transfer (automatic)",63.8,3007.25,"No",1,1.00161795663145,2.61073543416808,0.361681136600127,1
"Female","No","Yes","No",10,"Yes","No","No","No","No","No","No","No","No","Month-to-month","Yes","Mailed check",20.55,252.75,"No",1,-3.2009247570997,0.45733415835558,-0.713739589878227,1
"Male","Yes","Yes","No",70,"Yes","Yes","DSL","Yes","Yes","Yes","Yes","Yes","Yes","Two year","Yes","Credit card (automatic)",88.55,6306.5,"No",2,4.62896654304309,1.31683010924747,0.452552635751581,2
"Male","Yes","No","No",67,"Yes","Yes","Fiber optic","No","No","Yes","No","Yes","Yes","Month-to-month","Yes","Credit card (automatic)",101.4,6841.05,"No",2,2.94281533432288,-1.52067872494776,-1.30154835689481,2
"Female","No","No","No",1,"Yes","No","Fiber optic","No","No","No","No","No","Yes","Month-to-month","Yes","Electronic check",81.95,81.95,"Yes",2,-1.23297584022353,-3.18348592357433,0.148349081571649,2
"Male","No","Yes","No",7,"Yes","No","Fiber optic","No","No","No","No","No","No","Month-to-month","Yes","Electronic check",69.35,451.1,"Yes",2,-1.5858458103231,-2.3434306034262,-0.385896150132654,2
"Male","No","No","No",1,"Yes","No","DSL","No","No","No","No","No","No","Month-to-month","No","Mailed check",44.6,44.6,"No",1,-3.0596673738345,-0.0214852752533497,1.09152755940769,1
"Male","No","No","No",4,"Yes","No","DSL","No","Yes","No","Yes","Yes","No","Month-to-month","Yes","Bank transfer (automatic)",63.75,226.2,"No",1,-0.385523094231802,-0.443625665959276,1.77108035728943,1
"Female","No","Yes","Yes",66,"Yes","Yes","Fiber optic","Yes","Yes","Yes","No","Yes","Yes","Two year","No","Bank transfer (automatic)",109.25,7082.5,"No",2,4.25528306589809,1.73648446951619,-1.43229160028516,2
"Female","No","No","No",12,"Yes","No","Fiber optic","No","Yes","No","No","No","Yes","Month-to-month","Yes","Electronic check",84.6,1017.35,"No",1,-0.301915076456032,-2.1399230044805,0.19194318726149,1
"Female","No","No","No",24,"Yes","No","No","No","No","No","No","No","No","One year","No","Credit card (automatic)",20.45,527.35,"No",1,-2.78483659228191,1.3712861982844,-0.698014634850577,1
"Male","No","No","No",26,"Yes","No","Fiber optic","No","Yes","No","No","Yes","No","Month-to-month","Yes","Electronic check",85.75,2146.5,"No",2,0.0567267081463521,-1.91484718824791,0.0118972058157936,2
"Female","No","No","No",6,"Yes","No","Fiber optic","No","No","No","No","Yes","Yes","Month-to-month","Yes","Electronic check",91.1,455.3,"Yes",2,-0.402915068452035,-3.39887929929479,0.192423774409515,2
