"Gender","SeniorCitizen","Partner","Dependents","Tenure","PhoneService","MultipleLines","InternetService","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Contract","PaperlessBilling","PaymentMethod","MonthlyCharges","TotalCharges","Churn","coord.Dim.1","coord.Dim.2","coord.Dim.3"
"Female","No SeniorCitizen","No Partner","No Dependents",1,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Mailed check",80.2,80.2,"Churn",-1.17308073464559,-1.93882164660538,-0.332470435907026
"Female","No SeniorCitizen","Partner","Dependents",67,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","No OnlineBackup","No DeviceProtection","TechSupport","No StreamingTV","StreamingMovies","One year","PaperlessBilling","Credit card (automatic)",94.35,6341.45,"Churn",2.88270024352545,1.35594361678207,-1.07634421634604
"Female","No SeniorCitizen","No Partner","No Dependents",72,"PhoneService","MultipleLines","DSL","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Two year","PaperlessBilling","Bank transfer (automatic)",91.35,6697.2,"No Churn",4.2544919210453,1.37046857192657,0.833163111462621
"Male","No SeniorCitizen","Partner","Dependents",6,"PhoneService","No MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Bank transfer (automatic)",44.6,260.8,"Churn",-1.92833133113361,0.364228838209845,0.260465841162626
"Female","No SeniorCitizen","No Partner","No Dependents",1,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Mailed check",19.6,19.6,"Churn",-3.65246558034759,-0.427056362093388,-0.232736929335129
"Male","No SeniorCitizen","Partner","Dependents",25,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","One year","No PaperlessBilling","Electronic check",19.9,505.45,"No Churn",-2.62719182722576,1.44873980377426,-1.22895555470066
"Female","SeniorCitizen","No Partner","No Dependents",33,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",110.45,3655.45,"Churn",3.05978608740682,-2.88758425037055,0.106836901709345
"Male","No SeniorCitizen","No Partner","No Dependents",18,"PhoneService","No MultipleLines","DSL","OnlineSecurity","No OnlineBackup","DeviceProtection","TechSupport","StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",68.35,1299.8,"No Churn",0.404852989221878,-0.869148133645849,2.40276519919109
"Male","No SeniorCitizen","Partner","No Dependents",71,"PhoneService","No MultipleLines","DSL","No OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Two year","PaperlessBilling","Credit card (automatic)",79.1,5564.85,"No Churn",3.25572770011262,1.72847837065892,0.753783006772451
"Male","SeniorCitizen","Partner","Dependents",28,"PhoneService","MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","One year","PaperlessBilling","Electronic check",51,1381.8,"No Churn",-0.602172252533622,-0.249083394537049,-0.648252050425468
"Female","No SeniorCitizen","No Partner","Dependents",2,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Credit card (automatic)",80.55,188.1,"No Churn",-0.962090977797752,-0.424526092185108,-0.517060132823576
"Male","No SeniorCitizen","Partner","Dependents",17,"PhoneService","MultipleLines","DSL","No OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Mailed check",66.7,1077.05,"No Churn",0.187171540690341,0.678174656184456,0.770743727043922
"Male","No SeniorCitizen","No Partner","No Dependents",56,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",86.4,4922.4,"No Churn",1.19731817712927,-1.35613667069683,-0.504363586558905
"Female","No SeniorCitizen","Partner","No Dependents",60,"No PhoneService","No MultipleLines","DSL","OnlineSecurity","OnlineBackup","DeviceProtection","No TechSupport","No StreamingTV","StreamingMovies","One year","No PaperlessBilling","Electronic check",50.05,2911.5,"No Churn",1.15398504219775,1.61622158805419,2.97189361990791
"Female","No SeniorCitizen","No Partner","No Dependents",33,"PhoneService","MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Two year","No PaperlessBilling","Credit card (automatic)",25.7,826.1,"No Churn",-2.06646371832801,1.39398812992151,-1.73520339253574
"Female","No SeniorCitizen","No Partner","No Dependents",1,"PhoneService","No MultipleLines","Fiber optic","OnlineSecurity","OnlineBackup","No DeviceProtection","TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Mailed check",83.4,83.4,"No Churn",-0.643313611203759,-1.049187488259,1.38798829210154
"Male","No SeniorCitizen","No Partner","No Dependents",2,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Credit card (automatic)",70.7,140.7,"Churn",-2.03773720738044,-1.14804298901612,-0.117333294412409
"Male","No SeniorCitizen","Partner","No Dependents",63,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","No OnlineBackup","No DeviceProtection","TechSupport","No StreamingTV","No StreamingMovies","Two year","PaperlessBilling","Credit card (automatic)",84.65,5377.8,"No Churn",1.98802466002601,1.32190143242533,-1.16503339208606
"Male","SeniorCitizen","Partner","No Dependents",7,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",99.25,665.45,"Churn",1.3381530021221,-3.23389951177813,-0.709873549784668
"Female","No SeniorCitizen","No Partner","No Dependents",55,"PhoneService","No MultipleLines","DSL","No OnlineSecurity","OnlineBackup","DeviceProtection","No TechSupport","No StreamingTV","StreamingMovies","Two year","PaperlessBilling","Mailed check",64.75,3617.1,"No Churn",0.713990594529018,0.848925650633812,0.840921441089752
"Female","No SeniorCitizen","Partner","No Dependents",65,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","OnlineBackup","No DeviceProtection","TechSupport","StreamingTV","No StreamingMovies","One year","PaperlessBilling","Bank transfer (automatic)",100.15,6643.5,"No Churn",3.48123687255386,0.721445709284271,-0.685637892769965
"Male","No SeniorCitizen","Partner","No Dependents",1,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","TechSupport","StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",84.8,84.8,"Churn",-0.355099829046436,-1.97271213211778,0.317680202781737
"Male","No SeniorCitizen","No Partner","No Dependents",63,"PhoneService","MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Two year","No PaperlessBilling","Mailed check",25.25,1559.3,"No Churn",-2.10274991053402,1.77713288767353,-1.85669236807333
"Female","SeniorCitizen","Partner","No Dependents",70,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Two year","PaperlessBilling","Credit card (automatic)",113,7987.6,"No Churn",5.39870782163077,0.457573593765192,-0.762914704226787
"Female","No SeniorCitizen","Partner","Dependents",36,"No PhoneService","No MultipleLines","DSL","OnlineSecurity","No OnlineBackup","DeviceProtection","TechSupport","No StreamingTV","No StreamingMovies","Two year","No PaperlessBilling","Credit card (automatic)",40.65,1547.35,"No Churn",0.102335925182556,3.58686757475787,2.71055941567364
"Male","No SeniorCitizen","No Partner","No Dependents",52,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","One year","PaperlessBilling","Bank transfer (automatic)",105,5426.85,"Churn",3.17854947001657,-0.320748035993935,0.391681456442822
"Male","No SeniorCitizen","No Partner","No Dependents",22,"PhoneService","MultipleLines","DSL","OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",54.45,1127.35,"Churn",-0.973063788933027,-1.12624222154004,0.809819289666549
"Male","No SeniorCitizen","No Partner","No Dependents",22,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","No StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Bank transfer (automatic)",94.95,2142.8,"No Churn",1.3079771697715,-1.21522531641501,0.771833414378319
"Female","SeniorCitizen","No Partner","No Dependents",5,"PhoneService","No MultipleLines","DSL","OnlineSecurity","OnlineBackup","No DeviceProtection","TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Credit card (automatic)",59.9,287.85,"No Churn",-0.615616059286503,-0.119821440195953,2.11687551789531
"Female","No SeniorCitizen","Partner","No Dependents",47,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","DeviceProtection","No TechSupport","No StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",85.3,4045.65,"Churn",0.961303367274474,-1.44401656144087,-0.492489997177451
"Female","No SeniorCitizen","No Partner","No Dependents",33,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",83.35,2757.85,"Churn",0.155378506414837,-2.42765149313979,-0.857527211573438
"Male","No SeniorCitizen","No Partner","No Dependents",18,"No PhoneService","No MultipleLines","DSL","No OnlineSecurity","OnlineBackup","DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Credit card (automatic)",33.5,600,"Churn",-1.14205738501035,0.0954194993389447,3.16472609788553
"Female","No SeniorCitizen","No Partner","No Dependents",1,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Credit card (automatic)",19.8,19.8,"No Churn",-3.42013450035372,0.152163408788716,-0.413028080431723
"Male","No SeniorCitizen","No Partner","No Dependents",56,"PhoneService","No MultipleLines","DSL","No OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Two year","PaperlessBilling","Credit card (automatic)",81.8,4534.45,"No Churn",2.6669057566639,0.981676721532368,1.29865071747753
"Female","No SeniorCitizen","No Partner","No Dependents",2,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Mailed check",20,40.9,"No Churn",-3.63238642717605,-0.416563642755788,-0.24165560176418
"Male","No SeniorCitizen","No Partner","No Dependents",35,"PhoneService","MultipleLines","DSL","OnlineSecurity","No OnlineBackup","DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",59.6,2094.9,"No Churn",-0.0113109379908123,-0.857917082802363,0.931108950944815
"Female","No SeniorCitizen","Partner","No Dependents",64,"PhoneService","MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Two year","No PaperlessBilling","Credit card (automatic)",25,1584.8,"No Churn",-1.31550310245816,2.31524916745422,-2.38307087412851
"Female","No SeniorCitizen","No Partner","No Dependents",15,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","No OnlineBackup","DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Credit card (automatic)",84.35,1302.65,"No Churn",0.236913592465495,-1.28034671510619,-0.0940515906853582
"Male","No SeniorCitizen","No Partner","No Dependents",24,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",90.35,2238.5,"Churn",0.18012515543162,-2.64525439240651,-0.00569575841808262
"Male","No SeniorCitizen","No Partner","No Dependents",1,"PhoneService","No MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","StreamingMovies","Month-to-month","No PaperlessBilling","Mailed check",55.55,55.55,"No Churn",-2.34065363387946,-0.623344861502966,1.25845733422346
"Female","No SeniorCitizen","Partner","Dependents",70,"PhoneService","No MultipleLines","DSL","OnlineSecurity","No OnlineBackup","No DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Two year","No PaperlessBilling","Credit card (automatic)",75.35,5437.75,"No Churn",2.29227803896975,3.06880106056079,0.456663149876892
"Male","No SeniorCitizen","Partner","No Dependents",1,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",90.75,90.75,"Churn",-0.177596573260028,-2.58375396433524,-0.101384238698034
"Female","No SeniorCitizen","No Partner","Dependents",4,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Mailed check",89.6,365.65,"Churn",-0.603534701389868,-1.03388106027908,-0.573424998413128
"Female","No SeniorCitizen","No Partner","No Dependents",39,"PhoneService","No MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","No DeviceProtection","TechSupport","No StreamingTV","StreamingMovies","One year","No PaperlessBilling","Electronic check",59.3,2209.15,"No Churn",-0.346552131171761,0.196102370466311,1.29944250795916
"Female","No SeniorCitizen","No Partner","No Dependents",29,"PhoneService","MultipleLines","DSL","OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",66.1,1912.15,"No Churn",-0.00162049392846187,-1.31664885821676,0.838133917787465
"Female","No SeniorCitizen","Partner","Dependents",14,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Two year","No PaperlessBilling","Mailed check",18.8,255.55,"No Churn",-3.10955055416027,2.39979335087011,-1.42057823810247
"Female","No SeniorCitizen","No Partner","No Dependents",61,"PhoneService","MultipleLines","DSL","OnlineSecurity","No OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Two year","No PaperlessBilling","Credit card (automatic)",86.45,5175.3,"No Churn",3.01291708162664,1.65396387352177,0.795392278477508
"Male","No SeniorCitizen","No Partner","Dependents",13,"PhoneService","No MultipleLines","DSL","OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Credit card (automatic)",52.1,670.65,"No Churn",-1.50912140648933,0.34637945566015,1.17939268561964
"Female","No SeniorCitizen","No Partner","No Dependents",66,"No PhoneService","No MultipleLines","DSL","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","No StreamingTV","No StreamingMovies","Two year","PaperlessBilling","Mailed check",47.4,3177.25,"No Churn",0.810184004933269,2.40720337633977,3.47301073794222
"Male","No SeniorCitizen","No Partner","No Dependents",2,"No PhoneService","No MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",49.25,90.35,"Churn",-0.65181532088564,-1.56352351238137,3.40001969712743
"Female","No SeniorCitizen","Partner","No Dependents",59,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","OnlineBackup","DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","One year","PaperlessBilling","Credit card (automatic)",109.15,6557.75,"No Churn",4.19412354407121,0.127020734797206,-0.690514284132521
"Male","No SeniorCitizen","Partner","Dependents",62,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","No StreamingMovies","One year","PaperlessBilling","Credit card (automatic)",94.95,5791.85,"No Churn",2.75953093460696,0.999540401287309,-1.32662649440875
"Male","SeniorCitizen","Partner","No Dependents",33,"PhoneService","No MultipleLines","Fiber optic","OnlineSecurity","OnlineBackup","No DeviceProtection","TechSupport","No StreamingTV","StreamingMovies","One year","PaperlessBilling","Electronic check",93.55,3055.5,"No Churn",2.05798851072438,-0.969579511349357,0.479354795890156
"Male","No SeniorCitizen","No Partner","Dependents",66,"PhoneService","No MultipleLines","DSL","No OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Two year","PaperlessBilling","Credit card (automatic)",79.5,5196.1,"No Churn",2.89991222619275,1.7905333880952,0.930401185183066
"Female","No SeniorCitizen","No Partner","No Dependents",72,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Two year","No PaperlessBilling","Credit card (automatic)",115.05,8405,"No Churn",4.78004139269243,1.12707545655246,-0.316600636976989
"Male","No SeniorCitizen","No Partner","Dependents",1,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Mailed check",19.75,19.75,"Churn",-3.89126122049964,0.730620377053327,-0.538515276781828
"Female","No SeniorCitizen","No Partner","No Dependents",19,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",95.15,1789.25,"Churn",0.952483897586619,-2.29526635940111,0.0653333417402009
"Female","No SeniorCitizen","Partner","Dependents",51,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","No OnlineBackup","No DeviceProtection","TechSupport","StreamingTV","No StreamingMovies","One year","PaperlessBilling","Mailed check",95.15,5000.05,"No Churn",1.98521890164367,1.00434246841897,-0.776384569309773
"Male","No SeniorCitizen","No Partner","No Dependents",63,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","No DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Month-to-month","No PaperlessBilling","Electronic check",105.4,6713.2,"No Churn",2.80805347981737,-1.25966152926218,-0.443715941549906
"Male","No SeniorCitizen","No Partner","No Dependents",27,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","One year","No PaperlessBilling","Bank transfer (automatic)",20.1,562.6,"No Churn",-2.79828608318161,1.13063151993022,-0.806101342364937
"Male","No SeniorCitizen","No Partner","No Dependents",22,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","StreamingMovies","Month-to-month","PaperlessBilling","Bank transfer (automatic)",101.35,2317.1,"Churn",1.30533888912437,-1.81098710667264,-0.332546268290563
"Female","SeniorCitizen","No Partner","No Dependents",4,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Mailed check",20.05,91.45,"No Churn",-3.65443361597963,-0.464973321337744,-0.457074843467997
"Male","No SeniorCitizen","Partner","Dependents",42,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Two year","No PaperlessBilling","Mailed check",20.7,828.85,"No Churn",-2.67720450955191,2.789704336031,-1.65490200535392
"Female","No SeniorCitizen","No Partner","No Dependents",29,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","One year","No PaperlessBilling","Mailed check",20.35,617.35,"No Churn",-3.24060178614127,1.11093866946275,-0.599758616161015
"Female","No SeniorCitizen","No Partner","No Dependents",4,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Credit card (automatic)",70.05,266.9,"Churn",-1.72817199990423,-1.64421928770612,-0.0941398232791754
"Male","No SeniorCitizen","No Partner","No Dependents",30,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","One year","No PaperlessBilling","Mailed check",19.7,625.05,"No Churn",-3.24787400085873,1.14516090097451,-0.603916056939132
"Male","No SeniorCitizen","Partner","No Dependents",4,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",74.65,301.4,"Churn",-1.0492110235896,-2.16026495247962,-1.01855829275394
"Male","No SeniorCitizen","Partner","Dependents",71,"PhoneService","No MultipleLines","DSL","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Two year","No PaperlessBilling","Bank transfer (automatic)",85.45,6029.9,"No Churn",3.6321270843832,3.19074618511992,0.844420705174896
"Male","No SeniorCitizen","Partner","No Dependents",46,"No PhoneService","No MultipleLines","DSL","OnlineSecurity","No OnlineBackup","DeviceProtection","TechSupport","No StreamingTV","No StreamingMovies","Two year","No PaperlessBilling","Credit card (automatic)",40.4,1842.7,"No Churn",0.221036746960926,3.12424090491853,2.88632772096027
"Male","No SeniorCitizen","No Partner","No Dependents",4,"PhoneService","MultipleLines","DSL","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Mailed check",50.4,206.6,"Churn",-2.48919327540734,-0.509337564174325,0.447764289986012
"Female","No SeniorCitizen","No Partner","No Dependents",7,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Mailed check",79.65,604.7,"Churn",-1.10579287328241,-1.53568043137172,-0.133787862579045
"Male","No SeniorCitizen","No Partner","No Dependents",69,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","No DeviceProtection","TechSupport","StreamingTV","StreamingMovies","One year","PaperlessBilling","Bank transfer (automatic)",105.2,7386.05,"No Churn",3.58631150607254,-0.277094107214551,-0.764096832413517
"Female","No SeniorCitizen","Partner","No Dependents",72,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","OnlineBackup","DeviceProtection","No TechSupport","StreamingTV","No StreamingMovies","Two year","No PaperlessBilling","Bank transfer (automatic)",100.65,7334.05,"No Churn",3.59250106363545,1.49137771580336,-1.40567048044427
"Male","SeniorCitizen","No Partner","No Dependents",19,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",79.85,1471.75,"Churn",-0.0945154038125603,-2.92659507626254,-0.692642054915821
"Male","No SeniorCitizen","No Partner","No Dependents",28,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","DeviceProtection","TechSupport","No StreamingTV","StreamingMovies","Month-to-month","No PaperlessBilling","Electronic check",91,2626.15,"No Churn",0.520858040745766,-1.40030234217776,0.606854070294906
"Male","No SeniorCitizen","Partner","No Dependents",5,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",78.75,412.1,"Churn",-0.435492044767951,-2.09017059210229,-0.781537915674782
"Female","SeniorCitizen","Partner","No Dependents",72,"PhoneService","MultipleLines","Fiber optic","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Two year","PaperlessBilling","Credit card (automatic)",116.75,8277.05,"No Churn",5.51738729672259,0.465512939300297,-0.798192940840857
"Male","SeniorCitizen","Partner","Dependents",8,"PhoneService","No MultipleLines","Fiber optic","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Credit card (automatic)",80.45,583.45,"Churn",-0.403138352689693,-1.3581966485577,-0.829260779254633
"Female","No SeniorCitizen","No Partner","No Dependents",7,"PhoneService","No MultipleLines","DSL","OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","StreamingMovies","One year","PaperlessBilling","Electronic check",59.1,369.25,"No Churn",-0.82335857404553,-0.805258247449077,1.65586948814945
"Female","No SeniorCitizen","No Partner","No Dependents",22,"PhoneService","No MultipleLines","DSL","OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",49.8,1049.05,"No Churn",-1.48628813108597,-0.922274713555447,1.46411351429738
"Male","No SeniorCitizen","No Partner","No Dependents",72,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Two year","No PaperlessBilling","Bank transfer (automatic)",19.3,1414.8,"No Churn",-2.06169118828493,2.15140400026195,-1.48640466249517
"Male","No SeniorCitizen","Partner","Dependents",8,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Credit card (automatic)",19.65,169.75,"No Churn",-3.02379395376366,1.36656723648444,-1.11275162414931
"Male","No SeniorCitizen","Partner","No Dependents",52,"PhoneService","MultipleLines","DSL","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","No StreamingTV","StreamingMovies","One year","PaperlessBilling","Credit card (automatic)",81.4,4354.45,"No Churn",3.07887788648816,1.41925093053968,1.02698883527431
"Female","No SeniorCitizen","No Partner","No Dependents",68,"No PhoneService","No MultipleLines","DSL","OnlineSecurity","No OnlineBackup","DeviceProtection","TechSupport","No StreamingTV","No StreamingMovies","Two year","No PaperlessBilling","Mailed check",38.9,2719.2,"No Churn",-0.143083632476849,2.91558652786879,3.19247941670136
"Female","No SeniorCitizen","Partner","No Dependents",71,"PhoneService","MultipleLines","DSL","OnlineSecurity","OnlineBackup","DeviceProtection","TechSupport","StreamingTV","StreamingMovies","Two year","No PaperlessBilling","Bank transfer (automatic)",87.95,6365.35,"No Churn",4.15551680810992,2.36437845819452,0.434577960993528
"Male","No SeniorCitizen","No Partner","No Dependents",2,"PhoneService","No MultipleLines","No internet service","No OnlineSecurity","No OnlineBackup","No DeviceProtection","No TechSupport","No StreamingTV","No StreamingMovies","Month-to-month","No PaperlessBilling","Mailed check",19.85,51.6,"No Churn",-3.90514363094664,0.119705999970541,-0.286008757497038
"Female","SeniorCitizen","No Partner","No Dependents",34,"PhoneService","MultipleLines","Fiber optic","No OnlineSecurity","OnlineBackup","No DeviceProtection","TechSupport","StreamingTV","No StreamingMovies","Month-to-month","PaperlessBilling","Electronic check",96.35,3190.25,"No Churn",1.63513861121866,-2.6656832290096,-0.272834983664258
